scope	rel_path	bytes	updated	in_boot_snapshot	source_tag	aliases	snapshot_description	preview
project	a-new-tier-silently-bypasses-its-tests.md	2615	2026-09-16T03:13:46	0				Adding a layer above an existing fallback cascade silently bypasses every test t…
project	areas/boot-three-bands-293.md	944	2026-09-21T18:06:39	1	cowork	boot bands, dismissible boot, boot toggles	Dave's 2026-09-21 boot-size instinct and action — the boot's 22–28 Aug +24k step is Cowork feature blocks with toggles, not fixed harness; he switched some off.…	Dave's 2026-09-21 boot-size instinct and action — the boot's 22–28 Aug +24k step…
project	areas/jev-integration.md	2370	2026-09-21T18:31:06	1	cowork	jev, typesafe, system-one	Dave's interest in adding TypeSafe AI's Jev (typed judgment model) to Apollo; read when Jev, TypeSafe or calibrated gate scoring comes up.	Dave's interest in adding TypeSafe AI's Jev (typed judgment model) to Apollo; re…
project	areas/notice-board-for-seats.md	736	2026-09-21T17:51:50	1	cowork	board, _BOARD.jsonl, agent notice board	Dave's idea of a present-tense notice board for concurrent Apollo seats/agents; read when two sessions run at once or when boot/coordination instruments come up…	Dave's idea of a present-tense notice board for concurrent Apollo seats/agents; …
project	areas/presentation-friday-25th-288.md	4144	2026-09-23T14:48:17	1	cowork	the deck, the presentation, friday the 25th	Dave's presentation strand as of #288 (2026-09-19): a cohesive Apollo presentation for Friday 2026-09-25; the #268 deck is the start; at #296 he gave the struct…	"Dave's presentation strand as of #288 (2026-09-19): a cohesive Apollo presentat…
project	areas/wrap-is-slow-293.md	806	2026-09-21T18:11:00	1	cowork	wrap speed, capture ritual cost, slow wrap	Dave's 2026-09-21 ask to make the capture-ritual wrap faster; five levers noted, post-Friday-25th. Read before any wrap/ritual change lane.	Dave's 2026-09-21 ask to make the capture-ritual wrap faster; five levers noted,…
project	art-director-reviews-lane-output-268.md	1956	2026-09-16T03:13:50	0				"⛔ Dave, three times in #268: 'make sure that you, fable, are reviewing the outp…
project	b3-review-ruled-182.md	2470	2026-09-16T03:13:51	0				"s182-D1 — B3 grades review SETTLED #182; probe-shaped-hooks authoring conventio…
project	ban-scoped-to-a-name.md	2341	2026-09-16T03:13:53	0				"★★ #50 open 24 — a ban scoped to a NAME cannot catch a SELF-reference; and a ba…
project	banner-brackets-are-ages.md	1235	2026-09-16T03:13:54	0				"GOOD-MORNING banner bracket numbers like [50]/[112] are AGES that increment eac…
project	banner-figures-are-parsed-not-prose.md	1224	2026-09-16T03:13:56	0				"GM banner figures are machine inputs (_checkin.py CHAIN_STOP_RE) — paraphrasing…
project	bento-canon-programme-217.md	4635	2026-09-16T03:13:58	0				"#217 (Aug 22-24): EIGHT rulings s217-D1..D8 — photography pipeline, bento promo…
project	bento-debt-paid-abort-is-not-green-255.md	2812	2026-09-16T03:13:59	0				"#255 (2026-09-07): five bento reds PAID at the snippet source; _validate_compos…
project	boot-decomposed-242.md	2895	2026-09-16T03:14:01	0				"#242 — boot DECOMPOSED from the bytes sent: ours ≈8K tape of 70,710 real (11%),…
project	boot-floor-measured-109.md	8031	2026-09-16T03:14:03	0				"Boot band = the ruled s171-D1 constant in _gauge_tokens.py (56,158 ±849 at ruli…
project	boot-measurable-via-usage.md	2988	2026-09-16T03:14:04	0				"★★★ BOOT AND FILL ARE DIRECTLY MEASURABLE in real tokens via message.usage — pr…
project	borrowed-instruments-brief.md	2906	2026-09-16T03:14:06	0				B2→B1→B3 programme — five gates RULED s179-D1 (#179); B2 wired, B1 built, contro…
project	bounded-verification-ruled-172.md	2951	2026-09-16T03:14:07	0				"s172-D3 (Dave #172): bounded-verification template for sub briefs — targeted pr…
project	budget-vs-quota-vocabulary.md	2519	2026-09-16T03:14:12	0				"BUDGET = window − boot − wrap (one window, real tokens, Dave's word). QUOTA = t…
project	canon-pri-hover-fork-108.md	2260	2026-09-16T03:14:14	0				"#108 measured: --pri-hover resolves to red at :root and grey under .cn-button; …
project	chain-is-a-swap-not-an-add.md	2356	2026-09-16T03:14:15	0				"The wrap's chain cost is a SWAP (banner+delta replace the predecessor's), so it…
project	chart-engine-landed-budget-red-259.md	1979	2026-09-16T03:14:17	0				"#259 (2026-09-08): dv-render chart engine + six type partials landed (f6f762a);…
project	chart-expansion-programme.md	9433	2026-09-16T03:14:19	0				"Chart expansion: scatter exemplar DONE 07-22 `00abdf3` (GM queue line sat stale…
project	check-after-its-own-remedy.md	3530	2026-09-16T03:14:20	0				A check placed downstream of its own fix cannot fail — _gen_chain --check ran AF…
project	checkin-at-the-ends-cannot-catch-the-lane.md	2774	2026-09-16T03:14:22	0				"A check-in before a lane and after it cannot catch the lane — the seam is INSID…
project	checkin-is-mandatory-not-optional.md	1647	2026-09-16T03:14:23	0				"#130: conductor answered 'how hot' with UNKNOWN while _checkin.py existed — RUN…
project	chromium-in-sandbox-recipe.md	1978	2026-09-20T15:54:02	0				"How to get a real Chromium running in the Cowork Linux sandbox (arm64, no root)…
project	commit-subject-is-an-ordering-bug.md	1949	2026-09-16T03:14:26	0				"The recurring \"commit carries the PREVIOUS session's banner subject\" is an OR…
project	comms-style-exec-summary.md	1954	2026-09-16T03:14:29	0				"How Dave wants responses structured — short exec summary + instructions first, …
project	conclusions-are-debt-s129-d5.md	1661	2026-09-16T03:14:30	0				"Dave's #129 root ruling — \"verified\" is a property of a MOMENT; inscribed con…
project	conditional-band-and-recall-probe-214.md	5077	2026-09-16T03:14:32	0				"s214-D1..D6 RULED #214: 200-256K conditional band (mechanical work only, declar…
project	conflated-fix-guarantees-recurrence.md	1918	2026-09-16T03:14:34	0				"A fix whose sentence claims two problems but whose code touches one makes recur…
project	cowork-gauge-transcript-crack.md	1729	2026-09-16T03:14:35	0				"#68 DISPROVEN for running parent (no addressable handle); post-hoc calibration …
project	dangling-dataviz-var-renders-silent-black.md	1776	2026-09-16T03:14:38	0				"#184 finding — a chart fill=var(--undefined) renders SILENT BLACK and ZERO of 1…
project	dashboards-one-shotable-is-the-focus-246.md	4215	2026-09-16T03:14:40	0				"#246 (2026-09-05): Dave's SH demo ~2026-09-19; the ONE focus is dashboards one-…
project	dave-voice-skill-and-boot-levers.md	3345	2026-09-16T03:14:42	0				"#233: `dave-voice` skill SAVED (i-have-adhd hybrid, tiered detail) — apply ever…
project	decide-fast-dave-is-the-bottleneck-254.md	1753	2026-09-16T03:14:44	0				"Dave (#254) — \"help me make these decisions quickly as I tend to be the bottle…
project	decision-pack-template.md	2052	2026-09-16T03:14:45	0				"★ Dave asked for the decision-pack format to be REUSED — plain summary above fo…
project	delegated-wrap-rename-relay.md	1364	2026-09-16T03:14:47	0				⛔ A delegated wrap CANNOT deliver the in-chat rename — the CONDUCTOR relays both…
project	delegation-cost-inversion-110.md	1996	2026-09-16T03:14:49	0				Delegation is cheap IN THE WINDOW and expensive in QUOTA — price the sub before …
project	delegation-inversion-ruled.md	3295	2026-09-16T03:14:50	0				"Dave #57 RULED subagent-first with safeguards; criteria delegated to me — deleg…
project	demo-audience-is-david-rice-hsbc-257.md	2140	2026-09-16T03:14:52	0				"The upcoming Apollo demo (~mid/late Sept 2026) is to David Rice, HSBC's Chief A…
project	designer-skills-packs-are-releases.md	12939	2026-09-16T03:14:54	0				"designer-skills-v1/v2 are frozen DISTILLATION RELEASES of Apollo for Dave's col…
project	designers-brain-p0-rulings-237.md	3009	2026-09-16T03:14:56	0				"#237 inscribed ten P0 rulings for the designer's brain (s237-D1..D10, store 311…
project	desk-cleared-254.md	3243	2026-09-16T03:14:58	0				"#254 (2026-09-07) — s254-D1 kept all 18 calls, s254-D2 settled the 7 open items…
project	diet-measured-and-ritual-cut-241.md	1774	2026-09-16T03:14:59	0				"#241 — boot measured 69,092 after the roster diet (−7,046); ceiling ruled 70,00…
project	do-not-rule-list-cannot-fence-a-generator.md	2246	2026-09-16T03:15:01	0				"⛔★★ #174 — a queued, priced, Dave-owned change rode into the tree as a build si…
project	ds018-ruled-enacted-121.md	1833	2026-09-16T03:15:02	0				"ds-018 C2 ruled s121-D1 + enacted #121 — build's sole blocker cleared; mark-map…
project	dv-lockup-automarkup.md	1925	2026-09-16T03:15:05	0				"#68: AUTO-MARKUP = generator's third injection type (mutation-tested at birth);…
project	effort-gauge-token-banded-168.md	1563	2026-09-16T03:15:07	0				"s168-D2 token-banded effort (S/M/L, job-window tokens, sub spend EXCLUDED) + s1…
project	eleven-defaults-ruled-tenth-release-gate-263.md	2385	2026-09-16T03:15:09	0				"Session #263 (2026-09-09) — the eleven PROPOSED defaults ruled s263-D1..D13, al…
project	fall-through-class-declare-what-you-mean.md	1498	2026-09-16T03:15:10	0				"When a BASE token value moves, every theme that MEANT the old value must declar…
project	feedback-best-practice-over-convenience.md	2015	2026-09-16T03:15:12	0				"Dave wants the CORRECT and EFFECTIVE answer, not the convenient one — recommend…
project	feedback-check-ran-never-reached-plan.md	2334	2026-09-16T03:15:13	0				"RULE: after a probe returns, ask what it INVALIDATES — a check that ran and was…
project	feedback-consequences-always-replayed.md	1367	2026-09-16T03:15:15	0				"Dave #165: always surface potential consequences of actions — replay to him, in…
project	feedback-context-gauge.md	13513	2026-09-16T03:15:16	0				RULE — estimate context fill with a two-part gauge; PROACTIVELY surface it at Am…
project	feedback-decisions-in-plain-prose.md	1857	2026-09-16T03:15:18	0				"Dave rules from plain prose + visuals, never from ID codes or code-shaped contr…
project	feedback-dont-launder-a-premise-into-a-ruling.md	2505	2026-09-16T03:15:19	0				"RULE — never put a provenance claim inside an option label; Dave's pick would r…
project	feedback-gate-dont-patch.md	2983	2026-09-16T03:15:21	0				"RULE: a fix that recurs across files → GATE the condition, don't apply the Nth …
project	feedback-mock-the-readings-before-building.md	1962	2026-09-16T03:15:22	0				"#218 Dave: 'we spent hours fixing a miscommunication' — for VISUAL rulings, ren…
project	feedback-no-sonnet-subs.md	1921	2026-09-16T03:15:24	0				"Sonnet subs PERMITTED when VERY appropriate (Dave #177 amends #153's ban); rout…
project	feedback-press-on-deferments.md	1511	2026-09-16T03:15:25	0				"Dave licensed PRESSURE not promotion — be firmer when he defers or won't decide…
project	feedback-rca-before-patches.md	1703	2026-09-16T03:15:27	0				"Dave #228 — do a root-cause analysis (5 whys minimum) on any recurring failure …
project	feedback-read-the-runbook.md	14130	2026-09-16T03:15:30	0				"RULE — for PROCEDURAL tasks (commit, capture ritual) READ+FOLLOW the runbook; r…
project	feedback-type-composites-mandatory.md	3571	2026-09-16T03:15:32	0				"RULE: every component build uses the canon type.css composites (.t-cm-* / .t-ed…
project	feedback-wrap-is-not-optional.md	1909	2026-09-16T03:15:34	0				"Dave's #86 ruling — skipping the wrap is NOT the agent's decision; reserve budg…
project	filed-sub-reports-ruled-218.md	2125	2026-09-16T03:15:35	1	cowork-import		★★ s218-D7 RULED: every sub FILES its full report at notes/_subreports/ and returns a STUB to chat (verdict + counts + pointer + spend + REPLAY-THESE); conducto…	"★★ s218-D7 RULED: every sub FILES its full report at notes/_subreports/ and ret…
project	fill-reader-enacted-91.md	3755	2026-09-16T03:15:37	1	cowork-import		#91: FILL vs THROUGHPUT was a 27% unit error standing since #59; the fill reader is now ENACTED in _checkin.py; the wrap floor 42,434 is n=1 and this session's …	"#91: FILL vs THROUGHPUT was a 27% unit error standing since #59; the fill reade…
project	float-174-ink-rule.md	2590	2026-09-16T03:15:38	1	cowork-import		DISCHARGED #175 as s175-D1 — the ink rule is SEMANTIC and COMPONENT-SCOPED: continuous quantity = ink only, discrete steps may use colour; two-red law untouched	"DISCHARGED #175 as s175-D1 — the ink rule is SEMANTIC and COMPONENT-SCOPED: con…
project	forgotten-document-class.md	1438	2026-09-16T03:15:40	1	cowork-import		#185: a document with no store row cannot appear on any carry — two forgot themselves; Phase 2 gate = new-doc-needs-a-store-row	"#185: a document with no store row cannot appear on any carry — two forgot them…
project	four-themes-flexibility-is-the-requirement.md	3155	2026-09-16T03:15:41	1	cowork-import		Dave #108: FOUR themes — mono, legacy, console, supercharge — and more to come; the flexibility to add themes IS the requirement, so token divergence is the mec…	"Dave #108: FOUR themes — mono, legacy, console, supercharge — and more to come;…
project	gate-cannot-pass-in-one-environment.md	2551	2026-09-16T03:15:43	1	cowork-import		#173: a gate that disagrees across environments is structurally unable to pass in one of them — chase the MEASURER's reachability, not the tokenizer	"#173: a gate that disagrees across environments is structurally unable to pass …
project	gate-glob-scope-rule.md	4254	2026-09-16T03:15:44	1	cowork-import		RULE: a rule is only as wide as its gate's glob. 'Blocking' describes the rule; the glob decides where it bites. Any new surface needs its gates wired explicitl…	"RULE: a rule is only as wide as its gate's glob. 'Blocking' describes the rule;…
project	gate-inside-the-growth-loop.md	6379	2026-09-16T03:15:46	1	cowork-import		#39: a cap that fires AFTER the writing is part of the growth loop, not a brake — fix mechanisms, never behaviours	"#39: a cap that fires AFTER the writing is part of the growth loop, not a brake…
project	gate-must-quote-what-it-forbids.md	3008	2026-09-16T03:15:47	1	cowork-import		★★ A gate must QUOTE the defect it reports, so its own message is a member of the class it polices — USE vs MENTION is unreachable by syntax; only SCOPE makes s…	"★★ A gate must QUOTE the defect it reports, so its own message is a member of t…
project	gate-that-could-not-run-164.md	1495	2026-09-16T03:15:56	1	cowork-import		#164 finding: _build_all died before step 1 since ~#158 (unrouted STEPS) → step 13 unreachable → 15 rulings s157–s163 inscribed WITHOUT provenance fields, ungat…	"#164 finding: _build_all died before step 1 since ~#158 (unrouted STEPS) → step…
project	gauge-absolute-tokens-ruled.md	3246	2026-09-16T03:15:58	1	cowork-import		RULED #56: the gauge is REAL Claude tokens against 200K working / 256K hard — the percentage band is retired, not converted	"RULED #56: the gauge is REAL Claude tokens against 200K working / 256K hard — t…
project	gauge-must-refuse-ruled-79.md	2866	2026-09-16T03:16:00	1	cowork-import		#79-D1 Dave: the gauge MUST refuse without tiktoken. ✅ BUILT #80 as a PAIR, mutation-tested x3; P5 promoted ADVISORY→ABORT (Dave)	"#79-D1 Dave: the gauge MUST refuse without tiktoken. ✅ BUILT #80 as a PAIR, mut…
project	gen-brief-at-the-brief-seat.md	1522	2026-09-16T03:16:05	1	cowork-import		#209: knowledge/gen_brief.py EXISTS and is the brief-writing seat's tool — mint sub briefs from the live store (premise probes run at mint), never hand-write th…	"#209: knowledge/gen_brief.py EXISTS and is the brief-writing seat's tool — mint…
project	generation-chain-not-copy-chain-234.md	1728	2026-09-16T03:16:07	1	cowork-import		Dave's "KG is the brain" principle answered #234 — rules up the whole chain are valid only as a GENERATION chain, never a COPY chain; s234-D4/D5/D6 all take thi…	"Dave's \"KG is the brain\" principle answered #234 — rules up the whole chain a…
project	git-lock-mv-not-rm.md	3178	2026-09-16T03:16:08	1	cowork-import		Sandbox can `mv` a stranded .git lock but cannot `rm` it — and git recreates index.lock on every call	"Sandbox can `mv` a stranded .git lock but cannot `rm` it — and git recreates in…
project	git-push-method.md	12999	2026-09-16T03:16:10	1	cowork-import		RULED 2026-07-05 (supersedes 07-02 terminal-only): single-writer git — Claude commits in terminal (+ clears stale locks), Dave pushes via GitHub Desktop ONLY; n…	"RULED 2026-07-05 (supersedes 07-02 terminal-only): single-writer git — Claude c…
project	glyph-twins-repaired-and-active-derivation-264.md	2531	2026-09-16T03:16:12	1	cowork-import		#264 (2026-09-09 evening) — sidebar 'hand-baked glyph' carry was FALSE (all library assets, two MIS-TWINNED); twin arm now a blocking gate; 8 machine-derived -a…	"#264 (2026-09-09 evening) — sidebar 'hand-baked glyph' carry was FALSE (all lib…
project	goal-bite-test-and-four-lanes-265.md	2628	2026-09-16T03:16:14	1	cowork-import		#265 (2026-09-09): /goal bite-test built and driven — clause bites on HOLD only; s265-D1/D2 ruled; four Opus lanes closed inherited reds; sandbox delete-permiss…	"#265 (2026-09-09): /goal bite-test built and driven — clause bites on HOLD only…
project	graph-layers-are-shells-280.md	1392	2026-09-16T20:45:05	1	cowork		Dave's mental model of the KG explorer's three layers (shells, not rows) and how he wants layout options put to him — read before any explorer layout lane	Dave's mental model of the KG explorer's three layers (shells, not rows) and how…
project	graph-mark-observation-window.md	3022	2026-09-16T03:16:15	1	cowork-import		✅ CLOSED #124 (s124-D1): DEMOTE RETIRED, mark stays MARK-ONLY permanently — 76/79 marks noise; ⛔ mark = MENTIONS a dead node, not is-dead	"✅ CLOSED #124 (s124-D1): DEMOTE RETIRED, mark stays MARK-ONLY permanently — 76/…
project	green-tests-cannot-see-scope.md	1613	2026-09-16T03:16:17	1	cowork-import		19 green tests and 5 killing mutations missed a scope error, because synthetic fixtures have no scope	"19 green tests and 5 killing mutations missed a scope error, because synthetic …
project	handoff-testing-regime-owed-77.md	3142	2026-09-16T03:16:19	1	cowork-import		★★ regime SHIPPED #77 + phase-2 P1–P4 BUILT #78 (#78-D1…D3); P5–P7 parked priced; mention-immunity + pin-deltas-not-states lessons	"★★ regime SHIPPED #77 + phase-2 P1–P4 BUILT #78 (#78-D1…D3); P5–P7 parked price…
project	home-by-addition-then-cut.md	1864	2026-09-16T03:16:21	1	cowork-import		★ RULED #50 — a capped region can be the SOLE home of an uncapped fact; probe before trimming, home orphans by ADDITION first, then cut. Never the reverse, neve…	"★ RULED #50 — a capped region can be the SOLE home of an uncapped fact; probe b…
project	home-pointer-rot-class.md	1084	2026-09-16T03:16:23	1	cowork-import		_state.json home pointers rot as GOOD-MORNING rolls — a dated file:LN pointer is not a home; new residual class found #167	"_state.json home pointers rot as GOOD-MORNING rolls — a dated file:LN pointer i…
project	honest-refusal-needs-a-legal-form.md	1781	2026-09-16T03:16:24	1	cowork-import		#62: a format whose only legal values are measurements forces invention or breakage — make the honest refusal FIRST-CLASS, scoped to the EXACT quoted form; susp…	"#62: a format whose only legal values are measurements forces invention or brea…
project	hook-overflow-2026-08-08.md	5241	2026-09-16T03:16:25	1	cowork-import		Verbatim full text of MEMORY.md fat hooks trimmed at the #130 compaction — nothing deleted, moved here whole; consult when a trimmed hook's short form isn't eno…	"Verbatim full text of MEMORY.md fat hooks trimmed at the #130 compaction — noth…
project	hook-overflow-2026-08-09.md	3352	2026-09-16T03:16:27	1	cowork-import		Detail trimmed from MEMORY.md index hooks at the #140 compaction pass — look up BY NAME; the index keeps one-line hooks only	"Detail trimmed from MEMORY.md index hooks at the #140 compaction pass — look up…
project	hook-overflow-2026-08-10.md	3383	2026-09-16T03:16:28	1	cowork-import		Detail trimmed from MEMORY.md index hooks in the #147 compaction pass — full text preserved here, topic files remain canonical	"Detail trimmed from MEMORY.md index hooks in the #147 compaction pass — full te…
project	hook-overflow-2026-08-11.md	10813	2026-09-16T03:16:32	1	cowork-import		Detail trimmed from MEMORY.md index hooks in the #153-B compaction pass — full prior hook text preserved verbatim here; topic files remain canonical	"Detail trimmed from MEMORY.md index hooks in the #153-B compaction pass — full …
project	hook-overflow-2026-08-14.md	2308	2026-09-16T03:16:34	1	cowork-import		Detail trimmed from MEMORY.md hooks at the #170 compaction pass — full status prose for two-red law, palette tier, and progress dashboard	"Detail trimmed from MEMORY.md hooks at the #170 compaction pass — full status p…
project	hook-overflow-2026-08-15.md	5891	2026-09-16T03:16:36	1	cowork-import		Full-detail hook lines trimmed from MEMORY.md at the #177 compaction pass — the index lines point here; nothing deleted	"Full-detail hook lines trimmed from MEMORY.md at the #177 compaction pass — the…
project	hook-overflow-2026-08-21.md	7574	2026-09-16T03:16:38	1	cowork-import		Verbatim MEMORY.md hook lines as they stood before the #214 compaction pass (index 21.2KB → target <17.1KB). Nothing deleted — every trimmed line's full text is…	"Verbatim MEMORY.md hook lines as they stood before the #214 compaction pass (in…
project	hook-overflow-2026-09-02-240.md	21709	2026-09-16T03:16:40	1	cowork-import		The MEMORY.md index as it stood at the #240 opener (21,064 bytes), before the s214-D6 compaction pass — every long hook verbatim; MEMORY.md now carries the shor…	"The MEMORY.md index as it stood at the #240 opener (21,064 bytes), before the s…
project	hook-overflow-2026-09-02.md	3318	2026-09-16T03:16:41	1	cowork-import		Verbatim prior text of MEMORY.md hooks trimmed at the #235 compaction pass (2026-09-02) — relocation, never deletion	"Verbatim prior text of MEMORY.md hooks trimmed at the #235 compaction pass (202…
project	hook-overflow-2026-09-03-242.md	13449	2026-09-16T03:16:43	1	cowork-import		Pre-#242 MEMORY.md index VERBATIM — every ★★/★/unmarked hook moved out of the boot index by Dave's #242 'yes' to the progressive-disclosure stub; look-up-BY-NAM…	"Pre-#242 MEMORY.md index VERBATIM — every ★★/★/unmarked hook moved out of the b…
project	hook-overflow-2026-09-08-256.md	3826	2026-09-16T03:16:45	1	cowork-import		Session hooks #237–#251 moved verbatim out of MEMORY.md at #256 for the boot cut (s243-D1 shape). Read when a hook is NAMED, never at boot.	"Session hooks #237–#251 moved verbatim out of MEMORY.md at #256 for the boot cu…
project	index.md	6091	2026-09-23T14:48:39	1	cowork		Apollo SDS — boot index. Newest ★★★ wrap line first; the index keeps the NEWEST THREE wrap lines only (cut at #285, RESUMED at #293 after seven suspended wraps)…	"Apollo SDS — boot index. Newest ★★★ wrap line first; the index keeps the NEWEST…
project	instruction-right-cause-wrong.md	2098	2026-09-16T03:16:46	1	cowork-import		A correct instruction can ship with an incorrect cause; the cause is the part the next session reuses, so verify it against the code before generalising.	"A correct instruction can ship with an incorrect cause; the cause is the part t…
project	instrument-without-a-consumer.md	11327	2026-09-16T03:16:48	1	cowork-import		The signature defect of this programme — an instrument that emits a number no gate reads; building it feels like closing the gap and is only ever half	The signature defect of this programme — an instrument that emits a number no ga…
project	invariant-cannot-discriminate-reversal.md	1839	2026-09-16T03:16:49	1	cowork-import		When rewriting a check across a reversal, assert what CHANGED — the surviving invariant passes under both rulings and proves neither	"When rewriting a check across a reversal, assert what CHANGED — the surviving i…
project	kg-explorer-born-and-demo-pivot-266.md	2297	2026-09-16T03:16:50	1	cowork-import		#266 (2026-09-10): Dave parked the glyph work; focus = David Rice demo. KG explorer born v1.0→v1.8 in one day (notes/_KG-EXPLORER.html, build step knowledge/_bu…	"#266 (2026-09-10): Dave parked the glyph work; focus = David Rice demo. KG expl…
project	kg-gaps-proposal-269.md	3277	2026-09-16T03:16:52	1	cowork-import		#269 (2026-09-14): PROPOSAL 'what the knowledge graph is missing' v1 — 13 collected families at ZERO in the graph (tokens 932, icons 666, tagged rules 470, prin…	"#269 (2026-09-14): PROPOSAL 'what the knowledge graph is missing' v1 — 13 colle…
project	label-crop-pattern-lanes-must-obey-261.md	1895	2026-09-16T03:16:54	1	cowork-import		Dave #261: subagents must be MUCH more careful with the line-height cropping CSS pattern for labels (descenders clipped in sidebar); selected state = red bar on…	"Dave #261: subagents must be MUCH more careful with the line-height cropping CS…
project	later-with-a-sentence-is-a-ruling.md	1304	2026-09-16T03:16:55	1	cowork-import		When Dave marks an item LATER but attaches a sentence, the sentence is usually the decision — read it back and ask for the one word, don't file the LATER	"When Dave marks an item LATER but attaches a sentence, the sentence is usually …
project	legend-redesign-v5.md	10034	2026-09-16T03:16:59	1	cowork-import		★★ DV-D19 RULED #75 + ENACTED/RATIFIED #76 (split RULED #76-D1, dv-donut-sweep.js) + specimen v2 ON REAL CANON #78 awaits Dave's two pins; group 78 B free — hea…	★★ DV-D19 RULED #75 + ENACTED/RATIFIED #76 (split RULED #76-D1, dv-donut-sweep.j…
project	live-radius-corner-tuner.md	2127	2026-09-16T03:17:00	1	cowork-import		Dave's flagged "return soon, don't let me forget" — build a live per-theme corner-radius tuner	"Dave's flagged \"return soon, don't let me forget\" — build a live per-theme co…
project	m8-cap-at-its-own-floor.md	3633	2026-09-16T03:17:03	1	cowork-import		★★ #53 — the M8 banner block was 5,000 and the measured floor was 4,998 ⇒ compliance was arithmetically impossible; three sessions read a red gate as their own …	"★★ #53 — the M8 banner block was 5,000 and the measured floor was 4,998 ⇒ compl…
project	measure-dont-convert-units.md	6310	2026-09-16T03:17:05	1	cowork-import		RULE: a budget stated in one unit and measured in another is unverified — this corpus is 3.53 B/token, not 4, so every chars/4 estimate read LOW	"RULE: a budget stated in one unit and measured in another is unverified — this …
project	memento-closeout-plan.md	3632	2026-09-16T03:17:06	1	cowork-import		★★ #185: Memento CLOSE-OUT programme approved by Dave — 3 phases before Apollo resumes; DV-J2b is SUPERSEDED by s182-D2	"★★ #185: Memento CLOSE-OUT programme approved by Dave — 3 phases before Apollo …
project	memento-framing.md	5007	2026-09-16T03:17:08	1	cowork-import		Dave's framing — Memento is the operating model for working with AI, and it's why the handoff file is called GOOD-MORNING; the real risk is confident false insc…	"Dave's framing — Memento is the operating model for working with AI, and it's w…
project	memento-is-the-instrument-not-a-detour.md	1916	2026-09-16T03:17:09	1	cowork-import		Memento is the tool Dave builds Apollo WITH — so the rule is a test per item, never a freeze	"Memento is the tool Dave builds Apollo WITH — so the rule is a test per item, n…
project	memento-package-boundary.md	3491	2026-09-16T03:17:11	1	cowork-import		#66: v0.1.1 + one-pager fronting docs + Claude-plugin flavour SHIPPED, first-boot PROVEN on Dave's machine; GitHub = distribution channel; UNPROVEN = colleague'…	"#66: v0.1.1 + one-pager fronting docs + Claude-plugin flavour SHIPPED, first-bo…
project	memento-plugin-disabled-apollo.md	1622	2026-09-16T03:17:12	1	cowork-import		Memento plugin DISABLED on Dave's machine (#69) — shadow collided with Apollo harness at shared filenames; harness in knowledge/ is sole canon	"Memento plugin DISABLED on Dave's machine (#69) — shadow collided with Apollo h…
project	memento-root-fault-prose-has-no-close.md	3375	2026-09-16T03:17:14	1	cowork-import		#85 ROOT FAULT: Memento stores work as PROSE and prose has no close operation — open items are a regex over a Markdown blockquote, with no id, no state, no clos…	"#85 ROOT FAULT: Memento stores work as PROSE and prose has no close operation —…
